Ημερομηνία;Ενέργεια;Πιστοποιημένη
04/08/2023 15:00;0;Όχι
04/08/2023 15:15;0,035;Όχι
04/08/2023 15:30;0,003;Όχι
04/08/2023 15:45;0,002;Όχι
04/08/2023 16:00;0;Όχι
04/08/2023 16:15;0;Όχι
04/08/2023 16:30;0;Όχι
04/08/2023 16:45;0;Όχι
04/08/2023 17:00;0;Όχι
04/08/2023 17:15;0;Όχι
04/08/2023 17:30;0;Όχι
04/08/2023 17:45;0;Όχι
04/08/2023 18:00;0;Όχι
04/08/2023 18:15;0;Όχι
04/08/2023 18:30;0,001;Όχι
04/08/2023 18:45;0,005;Όχι
04/08/2023 19:00;0,012;Όχι
04/08/2023 19:15;0,067;Όχι
04/08/2023 19:30;0,173;Όχι
04/08/2023 19:45;0,215;Όχι
04/08/2023 20:00;0,248;Όχι
04/08/2023 20:15;0,313;Όχι
04/08/2023 20:30;0,335;Όχι
04/08/2023 20:45;0,326;Όχι
04/08/2023 21:00;0,342;Όχι
04/08/2023 21:15;0,585;Όχι
04/08/2023 21:30;0,604;Όχι
04/08/2023 21:45;0,563;Όχι
04/08/2023 22:00;0,589;Όχι
04/08/2023 22:15;0,584;Όχι
04/08/2023 22:30;0,579;Όχι
04/08/2023 22:45;0,579;Όχι
04/08/2023 23:00;0,584;Όχι
04/08/2023 23:15;0,638;Όχι
04/08/2023 23:30;0,574;Όχι
04/08/2023 23:45;0,588;Όχι
05/08/2023 00:00;0,569;Όχι
05/08/2023 00:15;0,571;Όχι
05/08/2023 00:30;0,581;Όχι
05/08/2023 00:45;0,582;Όχι
05/08/2023 01:00;0,57;Όχι
05/08/2023 01:15;0,617;Όχι
05/08/2023 01:30;0,59;Όχι
05/08/2023 01:45;0,575;Όχι
05/08/2023 02:00;0,559;Όχι
05/08/2023 02:15;0,58;Όχι
05/08/2023 02:30;0,572;Όχι
05/08/2023 02:45;0,546;Όχι
05/08/2023 03:00;0,629;Όχι
05/08/2023 03:15;0,584;Όχι
05/08/2023 03:30;0,558;Όχι
05/08/2023 03:45;0,551;Όχι
05/08/2023 04:00;0,577;Όχι
05/08/2023 04:15;0,578;Όχι
05/08/2023 04:30;0,54;Όχι
05/08/2023 04:45;0,566;Όχι
05/08/2023 05:00;0,582;Όχι
05/08/2023 05:15;0,618;Όχι
05/08/2023 05:30;0,545;Όχι
05/08/2023 05:45;0,573;Όχι
05/08/2023 06:00;0,572;Όχι
05/08/2023 06:15;0,554;Όχι
05/08/2023 06:30;0,358;Όχι
05/08/2023 06:45;0,327;Όχι
05/08/2023 07:00;0,309;Όχι
05/08/2023 07:15;0,267;Όχι
05/08/2023 07:30;0,274;Όχι
05/08/2023 07:45;0,199;Όχι
05/08/2023 08:00;0,1;Όχι
05/08/2023 08:15;0,05;Όχι
05/08/2023 08:30;0,012;Όχι
05/08/2023 08:45;0,001;Όχι
05/08/2023 09:00;0;Όχι
05/08/2023 09:15;0;Όχι
05/08/2023 09:30;0;Όχι
05/08/2023 09:45;0;Όχι
05/08/2023 10:00;0;Όχι
05/08/2023 10:15;0;Όχι
05/08/2023 10:30;0;Όχι
05/08/2023 10:45;0;Όχι
05/08/2023 11:00;0;Όχι
05/08/2023 11:15;0;Όχι
05/08/2023 11:30;0;Όχι
05/08/2023 11:45;0;Όχι
05/08/2023 12:00;0;Όχι
05/08/2023 12:15;0;Όχι
05/08/2023 12:30;0;Όχι
05/08/2023 12:45;0;Όχι
05/08/2023 13:00;0;Όχι
05/08/2023 13:15;0;Όχι
05/08/2023 13:30;0;Όχι
05/08/2023 13:45;0;Όχι
05/08/2023 14:00;0;Όχι
05/08/2023 14:15;0;Όχι
05/08/2023 14:30;0;Όχι
05/08/2023 14:45;0;Όχι
05/08/2023 15:00;0;Όχι
05/08/2023 15:15;0;Όχι
05/08/2023 15:30;0;Όχι
05/08/2023 15:45;0;Όχι
05/08/2023 16:00;0,072;Όχι
05/08/2023 16:15;0;Όχι
05/08/2023 16:30;0;Όχι
05/08/2023 16:45;0;Όχι
05/08/2023 17:00;0;Όχι
05/08/2023 17:15;0;Όχι
05/08/2023 17:30;0;Όχι
05/08/2023 17:45;0,009;Όχι
05/08/2023 18:00;0,012;Όχι
05/08/2023 18:15;0,022;Όχι
05/08/2023 18:30;0;Όχι
05/08/2023 18:45;0,003;Όχι
05/08/2023 19:00;0,036;Όχι
05/08/2023 19:15;0,143;Όχι
05/08/2023 19:30;0,211;Όχι
05/08/2023 19:45;0,251;Όχι
05/08/2023 20:00;0,307;Όχι
05/08/2023 20:15;0,382;Όχι
05/08/2023 20:30;0,319;Όχι
05/08/2023 20:45;0,502;Όχι
05/08/2023 21:00;0,574;Όχι
05/08/2023 21:15;0,565;Όχι
05/08/2023 21:30;0,568;Όχι
05/08/2023 21:45;0,576;Όχι
05/08/2023 22:00;0,575;Όχι
05/08/2023 22:15;0,6;Όχι
05/08/2023 22:30;0,552;Όχι
05/08/2023 22:45;0,573;Όχι
05/08/2023 23:00;0,557;Όχι
05/08/2023 23:15;0,558;Όχι
05/08/2023 23:30;0,556;Όχι
05/08/2023 23:45;0,568;Όχι
06/08/2023 00:00;0,564;Όχι
06/08/2023 00:15;0,624;Όχι
06/08/2023 00:30;0,556;Όχι
06/08/2023 00:45;0,563;Όχι
06/08/2023 01:00;0,564;Όχι
06/08/2023 01:15;0,568;Όχι
06/08/2023 01:30;0,561;Όχι
06/08/2023 01:45;0,564;Όχι
06/08/2023 02:00;0,576;Όχι
06/08/2023 02:15;0,611;Όχι
06/08/2023 02:30;0,567;Όχι
06/08/2023 02:45;0,565;Όχι
06/08/2023 03:00;0,579;Όχι
06/08/2023 03:15;0,548;Όχι
06/08/2023 03:30;0,564;Όχι
06/08/2023 03:45;0,575;Όχι
06/08/2023 04:00;0,579;Όχι
06/08/2023 04:15;0,543;Όχι
06/08/2023 04:30;0,564;Όχι
06/08/2023 04:45;0,632;Όχι
06/08/2023 05:00;0,562;Όχι
06/08/2023 05:15;0,549;Όχι
06/08/2023 05:30;0,575;Όχι
06/08/2023 05:45;0,576;Όχι
06/08/2023 06:00;0,552;Όχι
06/08/2023 06:15;0,549;Όχι
06/08/2023 06:30;0,427;Όχι
06/08/2023 06:45;0,303;Όχι
06/08/2023 07:00;0,216;Όχι
06/08/2023 07:15;0,253;Όχι
06/08/2023 07:30;0,227;Όχι
06/08/2023 07:45;0,16;Όχι
06/08/2023 08:00;0,12;Όχι
06/08/2023 08:15;0,096;Όχι
06/08/2023 08:30;0,001;Όχι
06/08/2023 08:45;0,014;Όχι
06/08/2023 09:00;0,001;Όχι
06/08/2023 09:15;0;Όχι
06/08/2023 09:30;0;Όχι
06/08/2023 09:45;0;Όχι
06/08/2023 10:00;0;Όχι
06/08/2023 10:15;0;Όχι
06/08/2023 10:30;0;Όχι
06/08/2023 10:45;0;Όχι
06/08/2023 11:00;0;Όχι
06/08/2023 11:15;0;Όχι
06/08/2023 11:30;0;Όχι
06/08/2023 11:45;0;Όχι
06/08/2023 12:00;0;Όχι
06/08/2023 12:15;0;Όχι
06/08/2023 12:30;0;Όχι
06/08/2023 12:45;0;Όχι
06/08/2023 13:00;0;Όχι
06/08/2023 13:15;0;Όχι
06/08/2023 13:30;0;Όχι
06/08/2023 13:45;0;Όχι
06/08/2023 14:00;0;Όχι
06/08/2023 14:15;0;Όχι
06/08/2023 14:30;0;Όχι
06/08/2023 14:45;0;Όχι
06/08/2023 15:00;0;Όχι
06/08/2023 15:15;0;Όχι
06/08/2023 15:30;0;Όχι
06/08/2023 15:45;0;Όχι
06/08/2023 16:00;0;Όχι
06/08/2023 16:15;0;Όχι
06/08/2023 16:30;0;Όχι
06/08/2023 16:45;0;Όχι
06/08/2023 17:00;0;Όχι
06/08/2023 17:15;0;Όχι
06/08/2023 17:30;0;Όχι
06/08/2023 17:45;0;Όχι
06/08/2023 18:00;0;Όχι
06/08/2023 18:15;0;Όχι
06/08/2023 18:30;0;Όχι
06/08/2023 18:45;0;Όχι
06/08/2023 19:00;0,004;Όχι
06/08/2023 19:15;0,054;Όχι
06/08/2023 19:30;0,118;Όχι
06/08/2023 19:45;0,171;Όχι
06/08/2023 20:00;0,229;Όχι
06/08/2023 20:15;0,332;Όχι
06/08/2023 20:30;0,302;Όχι
06/08/2023 20:45;0,282;Όχι
06/08/2023 21:00;0,357;Όχι
06/08/2023 21:15;0,567;Όχι
06/08/2023 21:30;0,552;Όχι
06/08/2023 21:45;0,549;Όχι
06/08/2023 22:00;0,571;Όχι
06/08/2023 22:15;0,605;Όχι
06/08/2023 22:30;0,558;Όχι
06/08/2023 22:45;0,558;Όχι
06/08/2023 23:00;0,558;Όχι
06/08/2023 23:15;0,56;Όχι
06/08/2023 23:30;0,56;Όχι
06/08/2023 23:45;0,558;Όχι
07/08/2023 00:00;0,562;Όχι
07/08/2023 00:15;0,614;Όχι
07/08/2023 00:30;0,566;Όχι
07/08/2023 00:45;0,553;Όχι
07/08/2023 01:00;0,559;Όχι
07/08/2023 01:15;0,559;Όχι
07/08/2023 01:30;0,575;Όχι
07/08/2023 01:45;0,549;Όχι
07/08/2023 02:00;0,562;Όχι
07/08/2023 02:15;0,159;Όχι
07/08/2023 02:30;0,611;Όχι
07/08/2023 02:45;0,547;Όχι
07/08/2023 03:00;0,56;Όχι
07/08/2023 03:15;0,576;Όχι
07/08/2023 03:30;0,544;Όχι
07/08/2023 03:45;0,558;Όχι
07/08/2023 04:00;0,571;Όχι
07/08/2023 04:15;0,699;Όχι
07/08/2023 04:30;0,542;Όχι
07/08/2023 04:45;0,56;Όχι
07/08/2023 05:00;0,732;Όχι
07/08/2023 05:15;0,708;Όχι
07/08/2023 05:30;0,633;Όχι
07/08/2023 05:45;0,656;Όχι
07/08/2023 06:00;0,653;Όχι
07/08/2023 06:15;0,612;Όχι
07/08/2023 06:30;0,47;Όχι
07/08/2023 06:45;0,406;Όχι
07/08/2023 07:00;0,372;Όχι
07/08/2023 07:15;0,402;Όχι
07/08/2023 07:30;0,866;Όχι
07/08/2023 07:45;0,822;Όχι
07/08/2023 08:00;0,634;Όχι
07/08/2023 08:15;0,719;Όχι
07/08/2023 08:30;0,426;Όχι
07/08/2023 08:45;0,293;Όχι
07/08/2023 09:00;0,156;Όχι
07/08/2023 09:15;0,069;Όχι
07/08/2023 09:30;0,024;Όχι
07/08/2023 09:45;0,005;Όχι
07/08/2023 10:00;0,004;Όχι
07/08/2023 10:15;0,001;Όχι
07/08/2023 10:30;0,004;Όχι
07/08/2023 10:45;0,002;Όχι
07/08/2023 11:00;0;Όχι
07/08/2023 11:15;0;Όχι
07/08/2023 11:30;0;Όχι
07/08/2023 11:45;0,001;Όχι
07/08/2023 12:00;0;Όχι
07/08/2023 12:15;0;Όχι
07/08/2023 12:30;0;Όχι
07/08/2023 12:45;0;Όχι
07/08/2023 13:00;0;Όχι
07/08/2023 13:15;0,026;Όχι
07/08/2023 13:30;0;Όχι
07/08/2023 13:45;0,002;Όχι
07/08/2023 14:00;0,001;Όχι
07/08/2023 14:15;0;Όχι
07/08/2023 14:30;0;Όχι
07/08/2023 14:45;0;Όχι
07/08/2023 15:00;0,061;Όχι
07/08/2023 15:15;0,03;Όχι
07/08/2023 15:30;0;Όχι
07/08/2023 15:45;0;Όχι
07/08/2023 16:00;0;Όχι
07/08/2023 16:15;0;Όχι
07/08/2023 16:30;0;Όχι
07/08/2023 16:45;0;Όχι
07/08/2023 17:00;0,003;Όχι
07/08/2023 17:15;0;Όχι
07/08/2023 17:30;0,012;Όχι
07/08/2023 17:45;0;Όχι
07/08/2023 18:00;0;Όχι
07/08/2023 18:15;0;Όχι
07/08/2023 18:30;0;Όχι
07/08/2023 18:45;0,005;Όχι
07/08/2023 19:00;0,032;Όχι
07/08/2023 19:15;0,094;Όχι
07/08/2023 19:30;0,159;Όχι
07/08/2023 19:45;0,237;Όχι
07/08/2023 20:00;0,289;Όχι
07/08/2023 20:15;0,323;Όχι
07/08/2023 20:30;0,345;Όχι
07/08/2023 20:45;0,354;Όχι
07/08/2023 21:00;0,51;Όχι
07/08/2023 21:15;0,592;Όχι
07/08/2023 21:30;0,609;Όχι
07/08/2023 21:45;0,585;Όχι
07/08/2023 22:00;0,594;Όχι
07/08/2023 22:15;0,612;Όχι
07/08/2023 22:30;0,589;Όχι
07/08/2023 22:45;0,597;Όχι
07/08/2023 23:00;0,653;Όχι
07/08/2023 23:15;0,59;Όχι
07/08/2023 23:30;0,56;Όχι
07/08/2023 23:45;0,6;Όχι
08/08/2023 00:00;0,6;Όχι
08/08/2023 00:15;0,589;Όχι
08/08/2023 00:30;0,581;Όχι
08/08/2023 00:45;0,612;Όχι
08/08/2023 01:00;0,635;Όχι
08/08/2023 01:15;0,587;Όχι
08/08/2023 01:30;0,595;Όχι
08/08/2023 01:45;0,598;Όχι
08/08/2023 02:00;0,588;Όχι
08/08/2023 02:15;0,588;Όχι
08/08/2023 02:30;0,606;Όχι
08/08/2023 02:45;0,594;Όχι
08/08/2023 03:00;0,64;Όχι
08/08/2023 03:15;0,609;Όχι
08/08/2023 03:30;0,591;Όχι
08/08/2023 03:45;0,567;Όχι
08/08/2023 04:00;0,586;Όχι
08/08/2023 04:15;0,607;Όχι
08/08/2023 04:30;0,578;Όχι
08/08/2023 04:45;0,635;Όχι
08/08/2023 05:00;0,768;Όχι
08/08/2023 05:15;0,651;Όχι
08/08/2023 05:30;0,576;Όχι
08/08/2023 05:45;0,579;Όχι
08/08/2023 06:00;0,607;Όχι
08/08/2023 06:15;0,584;Όχι
08/08/2023 06:30;0,435;Όχι
08/08/2023 06:45;0,341;Όχι
08/08/2023 07:00;0,327;Όχι
08/08/2023 07:15;0,302;Όχι
08/08/2023 07:30;0,973;Όχι
08/08/2023 07:45;0,706;Όχι
08/08/2023 08:00;0,524;Όχι
08/08/2023 08:15;0,396;Όχι
08/08/2023 08:30;0,345;Όχι
08/08/2023 08:45;0,172;Όχι
08/08/2023 09:00;0,112;Όχι
08/08/2023 09:15;0,383;Όχι
08/08/2023 09:30;0,047;Όχι
08/08/2023 09:45;0,004;Όχι
08/08/2023 10:00;0,002;Όχι
08/08/2023 10:15;0,005;Όχι
08/08/2023 10:30;0;Όχι
08/08/2023 10:45;0;Όχι
08/08/2023 11:00;0;Όχι
08/08/2023 11:15;0;Όχι
08/08/2023 11:30;0;Όχι
08/08/2023 11:45;0;Όχι
08/08/2023 12:00;0;Όχι
08/08/2023 12:15;0;Όχι
08/08/2023 12:30;0;Όχι
08/08/2023 12:45;0;Όχι
08/08/2023 13:00;0;Όχι
08/08/2023 13:15;0;Όχι
08/08/2023 13:30;0;Όχι
08/08/2023 13:45;0;Όχι
08/08/2023 14:00;0;Όχι
08/08/2023 14:15;0;Όχι
08/08/2023 14:30;0;Όχι
08/08/2023 14:45;0;Όχι
08/08/2023 15:00;0;Όχι
08/08/2023 15:15;0;Όχι
08/08/2023 15:30;0;Όχι
08/08/2023 15:45;0;Όχι
08/08/2023 16:00;0;Όχι
08/08/2023 16:15;0;Όχι
08/08/2023 16:30;0;Όχι
08/08/2023 16:45;0;Όχι
08/08/2023 17:00;0;Όχι
08/08/2023 17:15;0;Όχι
08/08/2023 17:30;0,022;Όχι
08/08/2023 17:45;0;Όχι
08/08/2023 18:00;0;Όχι
08/08/2023 18:15;0;Όχι
08/08/2023 18:30;0;Όχι
08/08/2023 18:45;0,003;Όχι
08/08/2023 19:00;0,027;Όχι
08/08/2023 19:15;0,09;Όχι
08/08/2023 19:30;0,267;Όχι
08/08/2023 19:45;0,348;Όχι
08/08/2023 20:00;0,276;Όχι
08/08/2023 20:15;0,273;Όχι
08/08/2023 20:30;0,307;Όχι
08/08/2023 20:45;0,334;Όχι
08/08/2023 21:00;0,414;Όχι
08/08/2023 21:15;0,6;Όχι
08/08/2023 21:30;0,584;Όχι
08/08/2023 21:45;0,592;Όχι
08/08/2023 22:00;0,658;Όχι
08/08/2023 22:15;0,599;Όχι
08/08/2023 22:30;0,601;Όχι
08/08/2023 22:45;0,591;Όχι
08/08/2023 23:00;0,595;Όχι
08/08/2023 23:15;0,615;Όχι
08/08/2023 23:30;0,593;Όχι
08/08/2023 23:45;0,591;Όχι
09/08/2023 00:00;0,606;Όχι
09/08/2023 00:15;0,614;Όχι
09/08/2023 00:30;0,627;Όχι
09/08/2023 00:45;0,598;Όχι
09/08/2023 01:00;0,618;Όχι
09/08/2023 01:15;0,593;Όχι
09/08/2023 01:30;0,594;Όχι
09/08/2023 01:45;0,616;Όχι
09/08/2023 02:00;0,599;Όχι
09/08/2023 02:15;0,594;Όχι
09/08/2023 02:30;0,662;Όχι
09/08/2023 02:45;0,607;Όχι
09/08/2023 03:00;0,591;Όχι
09/08/2023 03:15;0,6;Όχι
09/08/2023 03:30;0,609;Όχι
09/08/2023 03:45;0,595;Όχι
09/08/2023 04:00;0,593;Όχι
09/08/2023 04:15;0,609;Όχι
09/08/2023 04:30;0,603;Όχι
09/08/2023 04:45;0,597;Όχι
09/08/2023 05:00;0,795;Όχι
09/08/2023 05:15;0,672;Όχι
09/08/2023 05:30;0,577;Όχι
09/08/2023 05:45;0,607;Όχι
09/08/2023 06:00;0,584;Όχι
09/08/2023 06:15;0,605;Όχι
09/08/2023 06:30;0,584;Όχι
09/08/2023 06:45;0,386;Όχι
09/08/2023 07:00;0,346;Όχι
09/08/2023 07:15;0,549;Όχι
09/08/2023 07:30;0,989;Όχι
09/08/2023 07:45;0,812;Όχι
09/08/2023 08:00;0,704;Όχι
09/08/2023 08:15;0,61;Όχι
09/08/2023 08:30;0,489;Όχι
09/08/2023 08:45;0,617;Όχι
09/08/2023 09:00;1,014;Όχι
09/08/2023 09:15;0,208;Όχι
09/08/2023 09:30;0,26;Όχι
09/08/2023 09:45;0,239;Όχι
09/08/2023 10:00;0,173;Όχι
09/08/2023 10:15;0,131;Όχι
09/08/2023 10:30;0,016;Όχι
09/08/2023 10:45;0,004;Όχι
09/08/2023 11:00;0,13;Όχι
09/08/2023 11:15;0,259;Όχι
09/08/2023 11:30;0,22;Όχι
09/08/2023 11:45;0,031;Όχι
09/08/2023 12:00;0,008;Όχι
09/08/2023 12:15;0;Όχι
09/08/2023 12:30;0,005;Όχι
09/08/2023 12:45;0,01;Όχι
09/08/2023 13:00;0,013;Όχι
09/08/2023 13:15;0,008;Όχι
09/08/2023 13:30;0;Όχι
09/08/2023 13:45;0;Όχι
09/08/2023 14:00;0;Όχι
09/08/2023 14:15;0;Όχι
09/08/2023 14:30;0,01;Όχι
09/08/2023 14:45;0,017;Όχι
09/08/2023 15:00;0,006;Όχι
09/08/2023 15:15;0;Όχι
09/08/2023 15:30;0,004;Όχι
09/08/2023 15:45;0;Όχι
09/08/2023 16:00;0;Όχι
09/08/2023 16:15;0;Όχι
09/08/2023 16:30;0;Όχι
09/08/2023 16:45;0;Όχι
09/08/2023 17:00;0;Όχι
09/08/2023 17:15;0;Όχι
09/08/2023 17:30;0;Όχι
09/08/2023 17:45;0;Όχι
09/08/2023 18:00;0,001;Όχι
09/08/2023 18:15;0;Όχι
09/08/2023 18:30;0;Όχι
09/08/2023 18:45;0,02;Όχι
09/08/2023 19:00;0,112;Όχι
09/08/2023 19:15;0,08;Όχι
09/08/2023 19:30;0,191;Όχι
09/08/2023 19:45;0,203;Όχι
09/08/2023 20:00;0,31;Όχι
09/08/2023 20:15;0,274;Όχι
09/08/2023 20:30;0,311;Όχι
09/08/2023 20:45;0,359;Όχι
09/08/2023 21:00;0,511;Όχι
09/08/2023 21:15;0,576;Όχι
09/08/2023 21:30;0,595;Όχι
09/08/2023 21:45;0,592;Όχι
09/08/2023 22:00;0,585;Όχι
09/08/2023 22:15;0,633;Όχι
09/08/2023 22:30;0,585;Όχι
09/08/2023 22:45;0,592;Όχι
09/08/2023 23:00;0,576;Όχι
09/08/2023 23:15;0,587;Όχι
09/08/2023 23:30;0,593;Όχι
09/08/2023 23:45;0,581;Όχι
10/08/2023 00:00;0,583;Όχι
10/08/2023 00:15;0,598;Όχι
10/08/2023 00:30;0,639;Όχι
10/08/2023 00:45;0,581;Όχι
10/08/2023 01:00;0,589;Όχι
10/08/2023 01:15;0,59;Όχι
10/08/2023 01:30;0,581;Όχι
10/08/2023 01:45;0,583;Όχι
10/08/2023 02:00;0,593;Όχι
10/08/2023 02:15;0,581;Όχι
10/08/2023 02:30;0,596;Όχι
10/08/2023 02:45;0,636;Όχι
10/08/2023 03:00;0,59;Όχι
10/08/2023 03:15;0,583;Όχι
10/08/2023 03:30;0,588;Όχι
10/08/2023 03:45;0,599;Όχι
10/08/2023 04:00;0,58;Όχι
10/08/2023 04:15;0,578;Όχι
10/08/2023 04:30;0,592;Όχι
10/08/2023 04:45;0,588;Όχι
10/08/2023 05:00;0,776;Όχι
10/08/2023 05:15;0,644;Όχι
10/08/2023 05:30;0,593;Όχι
10/08/2023 05:45;0,595;Όχι
10/08/2023 06:00;0,575;Όχι
10/08/2023 06:15;0,583;Όχι
10/08/2023 06:30;0,557;Όχι
10/08/2023 06:45;0,344;Όχι
10/08/2023 07:00;0,736;Όχι
10/08/2023 07:15;0,941;Όχι
10/08/2023 07:30;0,884;Όχι
10/08/2023 07:45;1,637;Όχι
10/08/2023 08:00;1,133;Όχι
10/08/2023 08:15;0,886;Όχι
10/08/2023 08:30;0,954;Όχι
10/08/2023 08:45;0,853;Όχι
10/08/2023 09:00;0,995;Όχι
10/08/2023 09:15;0,782;Όχι
10/08/2023 09:30;0,724;Όχι
10/08/2023 09:45;0,822;Όχι
10/08/2023 10:00;0,975;Όχι
10/08/2023 10:15;0,894;Όχι
10/08/2023 10:30;1,007;Όχι
10/08/2023 10:45;0,905;Όχι
10/08/2023 11:00;0,818;Όχι
10/08/2023 11:15;0,833;Όχι
10/08/2023 11:30;1,085;Όχι
10/08/2023 11:45;0,91;Όχι
10/08/2023 12:00;0,962;Όχι
10/08/2023 12:15;0,865;Όχι
10/08/2023 12:30;0,633;Όχι
10/08/2023 12:45;0,755;Όχι
10/08/2023 13:00;1,305;Όχι
10/08/2023 13:15;0,909;Όχι
10/08/2023 13:30;0,58;Όχι
10/08/2023 13:45;0,645;Όχι
10/08/2023 14:00;0,926;Όχι
10/08/2023 14:15;0,731;Όχι
10/08/2023 14:30;0,57;Όχι
10/08/2023 14:45;0,759;Όχι
10/08/2023 15:00;0,917;Όχι
10/08/2023 15:15;0,194;Όχι
10/08/2023 15:30;0,109;Όχι
10/08/2023 15:45;0,266;Όχι
10/08/2023 16:00;0,149;Όχι
10/08/2023 16:15;0,02;Όχι
10/08/2023 16:30;0,05;Όχι
10/08/2023 16:45;0;Όχι
10/08/2023 17:00;0,018;Όχι
10/08/2023 17:15;0,032;Όχι
10/08/2023 17:30;0,122;Όχι
10/08/2023 17:45;0,401;Όχι
10/08/2023 18:00;0,191;Όχι
10/08/2023 18:15;0,168;Όχι
10/08/2023 18:30;0;Όχι
10/08/2023 18:45;0,003;Όχι
10/08/2023 19:00;0,014;Όχι
10/08/2023 19:15;0,099;Όχι
10/08/2023 19:30;0,188;Όχι
10/08/2023 19:45;0,251;Όχι
10/08/2023 20:00;0,31;Όχι
10/08/2023 20:15;0,362;Όχι
10/08/2023 20:30;0,415;Όχι
10/08/2023 20:45;0,384;Όχι
10/08/2023 21:00;0,524;Όχι
10/08/2023 21:15;0,629;Όχι
10/08/2023 21:30;0,624;Όχι
10/08/2023 21:45;0,631;Όχι
10/08/2023 22:00;0,641;Όχι
10/08/2023 22:15;0,629;Όχι
10/08/2023 22:30;0,633;Όχι
10/08/2023 22:45;0,658;Όχι
10/08/2023 23:00;0,643;Όχι
10/08/2023 23:15;0,667;Όχι
10/08/2023 23:30;0,654;Όχι
10/08/2023 23:45;0,646;Όχι
11/08/2023 00:00;0,632;Όχι
11/08/2023 00:15;0,624;Όχι
11/08/2023 00:30;0,657;Όχι
11/08/2023 00:45;0,632;Όχι
11/08/2023 01:00;0,64;Όχι
11/08/2023 01:15;0,645;Όχι
11/08/2023 01:30;0,648;Όχι
11/08/2023 01:45;0,64;Όχι
11/08/2023 02:00;0,639;Όχι
11/08/2023 02:15;0,699;Όχι
11/08/2023 02:30;0,644;Όχι
11/08/2023 02:45;0,641;Όχι
11/08/2023 03:00;0,654;Όχι
11/08/2023 03:15;0,65;Όχι
11/08/2023 03:30;0,641;Όχι
11/08/2023 03:45;0,644;Όχι
11/08/2023 04:00;0,631;Όχι
11/08/2023 04:15;0,64;Όχι
11/08/2023 04:30;0,641;Όχι
11/08/2023 04:45;0,835;Όχι
11/08/2023 05:00;0,758;Όχι
11/08/2023 05:15;0,727;Όχι
11/08/2023 05:30;0,772;Όχι
11/08/2023 05:45;0,739;Όχι
11/08/2023 06:00;0,725;Όχι
11/08/2023 06:15;0,721;Όχι
11/08/2023 06:30;0,648;Όχι
11/08/2023 06:45;0,475;Όχι
11/08/2023 07:00;0,451;Όχι
11/08/2023 07:15;0,432;Όχι
11/08/2023 07:30;0,434;Όχι
11/08/2023 07:45;0,409;Όχι
11/08/2023 08:00;0,202;Όχι
11/08/2023 08:15;0,09;Όχι
11/08/2023 08:30;0,013;Όχι
11/08/2023 08:45;0,001;Όχι
11/08/2023 09:00;0,003;Όχι
11/08/2023 09:15;0;Όχι
11/08/2023 09:30;0;Όχι
11/08/2023 09:45;0;Όχι
11/08/2023 10:00;0,009;Όχι
11/08/2023 10:15;0,002;Όχι
11/08/2023 10:30;0;Όχι
11/08/2023 10:45;0;Όχι
11/08/2023 11:00;0;Όχι
11/08/2023 11:15;0;Όχι
11/08/2023 11:30;0;Όχι
11/08/2023 11:45;0;Όχι
11/08/2023 12:00;0;Όχι
11/08/2023 12:15;0;Όχι
11/08/2023 12:30;0;Όχι
11/08/2023 12:45;0;Όχι
11/08/2023 13:00;0;Όχι
11/08/2023 13:15;0;Όχι
11/08/2023 13:30;0;Όχι
11/08/2023 13:45;0;Όχι
11/08/2023 14:00;0;Όχι
11/08/2023 14:15;0,002;Όχι
11/08/2023 14:30;0,003;Όχι
11/08/2023 14:45;0,025;Όχι
11/08/2023 15:00;0,075;Όχι
11/08/2023 15:15;0,012;Όχι
11/08/2023 15:30;0;Όχι
11/08/2023 15:45;0;Όχι
11/08/2023 16:00;0;Όχι
11/08/2023 16:15;0;Όχι
11/08/2023 16:30;0;Όχι
11/08/2023 16:45;0;Όχι
11/08/2023 17:00;0,005;Όχι
11/08/2023 17:15;0;Όχι
11/08/2023 17:30;0,011;Όχι
11/08/2023 17:45;0,015;Όχι
11/08/2023 18:00;0,013;Όχι
11/08/2023 18:15;0;Όχι
11/08/2023 18:30;0;Όχι
11/08/2023 18:45;0,003;Όχι
11/08/2023 19:00;0,014;Όχι
11/08/2023 19:15;0,094;Όχι
11/08/2023 19:30;0,155;Όχι
11/08/2023 19:45;0,254;Όχι
11/08/2023 20:00;0,32;Όχι
11/08/2023 20:15;0,367;Όχι
11/08/2023 20:30;0,407;Όχι
11/08/2023 20:45;0,39;Όχι
11/08/2023 21:00;0,595;Όχι
11/08/2023 21:15;0,653;Όχι
11/08/2023 21:30;0,685;Όχι
11/08/2023 21:45;0,629;Όχι
11/08/2023 22:00;0,644;Όχι
11/08/2023 22:15;0,648;Όχι
11/08/2023 22:30;0,643;Όχι
11/08/2023 22:45;0,649;Όχι
11/08/2023 23:00;0,652;Όχι
11/08/2023 23:15;0,641;Όχι
11/08/2023 23:30;0,639;Όχι
11/08/2023 23:45;0,667;Όχι
12/08/2023 00:00;0,674;Όχι
12/08/2023 00:15;0,626;Όχι
12/08/2023 00:30;0,653;Όχι
12/08/2023 00:45;0,636;Όχι
12/08/2023 01:00;0,645;Όχι
12/08/2023 01:15;0,629;Όχι
12/08/2023 01:30;0,048;Όχι
12/08/2023 01:45;0,638;Όχι
12/08/2023 02:00;0,629;Όχι
